datadate,CME_GC1,CME_GC2,CME_GC3,CME_GC4
"1976-11-30 00:00:00",131.5,132.6,133.7,134.8
"1976-12-01 00:00:00",131.4,132.2,133.2,134.3
"1976-12-02 00:00:00",131.4,132.1,133.1,134.2
"1976-12-03 00:00:00",132.7,133.3,134.3,135.4
"1976-12-06 00:00:00",135.5,136,137.1,138.2
"1976-12-07 00:00:00",134,134.8,135.9,137
"1976-12-08 00:00:00",137.3,138.1,139.3,140.5
"1976-12-09 00:00:00",138,138.6,139.8,141
"1976-12-10 00:00:00",138.3,139,140.1,141.2
"1976-12-13 00:00:00",135.8,136.4,137.4,138.4
"1976-12-14 00:00:00",136.4,137,138,139
"1976-12-15 00:00:00",132.5,133.5,134.5,135.5
"1976-12-16 00:00:00",134.2,134.9,135.9,136.9
"1976-12-17 00:00:00",131.3,132,132.9,133.9
"1976-12-20 00:00:00",131.8,132.4,133.3,134.2
"1976-12-21 00:00:00",135,135.2,136.1,137
"1976-12-22 00:00:00",134,134.4,135.3,136.2
"1976-12-23 00:00:00",133.5,133.9,134.8,135.7
"1976-12-27 00:00:00",132.5,134.2,135.2,136.2
"1976-12-28 00:00:00",134.5,135.5,136.5,137.6
"1976-12-29 00:00:00",135.1,136.1,137.1,138.2
"1976-12-30 00:00:00",135.7,136.7,137.7,138.8
"1977-01-03 00:00:00",136,137.1,138.2,139.4
"1977-01-04 00:00:00",136.4,137.5,138.6,139.8
"1977-01-05 00:00:00",133.2,134.2,135.3,136.5
"1977-01-06 00:00:00",133.6,134.6,135.7,136.9
"1977-01-07 00:00:00",133.1,134.1,135.2,136.4
"1977-01-10 00:00:00",127.6,128.5,129.5,130.6
"1977-01-11 00:00:00",130.7,131.6,132.6,133.7
"1977-01-12 00:00:00",131.7,132.6,133.6,134.7
"1977-01-13 00:00:00",132.3,133.2,134.2,135.3
"1977-01-14 00:00:00",131.6,132.4,133.4,134.5
"1977-01-17 00:00:00",132.8,133.6,134.6,135.7
"1977-01-18 00:00:00",132.5,133.3,134.4,135.6
"1977-01-19 00:00:00",133.1,133.9,135,136.2
"1977-01-20 00:00:00",133.1,133.9,135,136.2
"1977-01-21 00:00:00",132.6,133.4,134.5,135.7
"1977-01-24 00:00:00",132.8,133.7,134.8,136
"1977-01-25 00:00:00",134.5,135.5,136.6,137.8
"1977-01-26 00:00:00",131.7,132.7,133.8,135
"1977-01-27 00:00:00",131.2,132.2,133.3,134.5
"1977-01-28 00:00:00",131.9,132.9,134,135.2
"1977-01-31 00:00:00",133,134,135.1,136.3
"1977-02-01 00:00:00",132.8,133.5,134.6,135.8
"1977-02-02 00:00:00",133.3,133.9,135,136.2
"1977-02-03 00:00:00",133,133.6,134.6,135.8
"1977-02-04 00:00:00",133.5,134,135,136.2
"1977-02-07 00:00:00",135.9,136.4,137.5,138.8
"1977-02-08 00:00:00",135.1,135.6,136.7,138
"1977-02-09 00:00:00",136.4,137.1,138.2,139.4
"1977-02-10 00:00:00",135.6,136.4,137.4,138.6
"1977-02-11 00:00:00",136.2,137,138,139.2
"1977-02-14 00:00:00",135.8,136.6,137.6,138.8
"1977-02-15 00:00:00",135.5,136.3,137.3,138.5
"1977-02-16 00:00:00",136.6,137.3,138.3,139.5
"1977-02-17 00:00:00",137,137.7,138.8,140
"1977-02-18 00:00:00",137.7,138.3,139.4,140.6
"1977-02-22 00:00:00",139.2,139.8,141,142.3
"1977-02-23 00:00:00",140,140.7,142,143.3
"1977-02-24 00:00:00",142.1,143.4,144.8,146.2
"1977-02-25 00:00:00",142.3,143.6,145,146.4
"1977-02-28 00:00:00",144.6,146,147.5,149
"1977-03-01 00:00:00",143.6,145,146.5,148
"1977-03-02 00:00:00",147.4,148.9,150.4,151.9
"1977-03-03 00:00:00",146.1,147.5,149,150.5
"1977-03-04 00:00:00",148.2,149.7,151.2,152.7
"1977-03-07 00:00:00",148.1,149.7,151.3,152.9
"1977-03-08 00:00:00",148.1,149.6,151.2,152.8
"1977-03-09 00:00:00",148,149.5,151,152.6
"1977-03-10 00:00:00",146.7,148.3,149.8,151.4
"1977-03-11 00:00:00",146.1,147.7,149.2,150.8
"1977-03-14 00:00:00",145.7,147.2,148.7,150.2
"1977-03-15 00:00:00",148.1,149.6,151.1,152.6
"1977-03-16 00:00:00",149.1,150.7,152.3,153.9
"1977-03-17 00:00:00",150.2,151.8,153.4,155
"1977-03-18 00:00:00",151,152.6,154.2,155.8
"1977-03-21 00:00:00",153.7,155.3,157,158.7
"1977-03-22 00:00:00",151,152.6,154.2,155.8
"1977-03-23 00:00:00",153.8,155.5,157.2,158.9
"1977-03-24 00:00:00",153,154.6,156.2,157.8
"1977-03-25 00:00:00",153.3,154.8,156.5,158.1
"1977-03-28 00:00:00",149.8,151.5,153.1,154.7
"1977-03-29 00:00:00",148.6,150.2,151.7,153.3
"1977-03-30 00:00:00",150,151.5,153,154.6
"1977-03-31 00:00:00",149.5,151,152.5,154.1
"1977-04-01 00:00:00",150.8,152.2,153.7,155.3
"1977-04-04 00:00:00",150.1,151.1,152.6,154.2
"1977-04-05 00:00:00",146.8,147.7,149.1,150.6
"1977-04-06 00:00:00",148,149,150.4,151.9
"1977-04-07 00:00:00",148.5,149.5,151,152.5
"1977-04-11 00:00:00",149.7,150.7,152.2,153.7
"1977-04-12 00:00:00",150.3,151.3,152.8,154.3
"1977-04-13 00:00:00",152.8,153.8,155.4,157
"1977-04-14 00:00:00",152.3,153.3,154.9,156.5
"1977-04-15 00:00:00",151.9,152.7,154.3,155.9
"1977-04-18 00:00:00",151.5,152.3,153.9,155.5
"1977-04-19 00:00:00",150.3,151.1,152.6,154.2
"1977-04-20 00:00:00",148.5,149.2,150.7,152.2
"1977-04-21 00:00:00",149.3,150,151.5,153
"1977-04-22 00:00:00",149.4,150.1,151.6,153.2
"1977-04-25 00:00:00",147.6,148.3,149.8,151.3
"1977-04-26 00:00:00",146.1,146.7,148.1,149.6
"1977-04-27 00:00:00",146.9,148.3,149.8,151.4
"1977-04-28 00:00:00",146.2,147.5,149,150.6
"1977-04-29 00:00:00",148,149.3,150.8,152.4
"1977-05-02 00:00:00",149.6,151,152.5,154.1
"1977-05-03 00:00:00",147.9,149.3,150.8,152.4
"1977-05-04 00:00:00",148,149.3,150.8,152.4
"1977-05-05 00:00:00",147.6,148.8,150.3,151.9
"1977-05-06 00:00:00",148.5,149.8,151.3,152.9
"1977-05-09 00:00:00",148.2,149.5,151,152.6
"1977-05-10 00:00:00",148,149.3,150.8,152.4
"1977-05-11 00:00:00",147.5,148.8,150.3,151.9
"1977-05-12 00:00:00",148,149.3,150.7,152.3
"1977-05-13 00:00:00",148.3,149.7,151.2,152.8
"1977-05-16 00:00:00",148.5,150,151.5,153.1
"1977-05-17 00:00:00",147.5,149,150.5,152.1
"1977-05-18 00:00:00",146.8,148.3,149.8,151.4
"1977-05-19 00:00:00",147,148.4,149.9,151.5
"1977-05-20 00:00:00",146.9,148.3,149.8,151.4
"1977-05-23 00:00:00",145.3,146.6,148,149.5
"1977-05-24 00:00:00",144,145.3,146.7,148.2
"1977-05-25 00:00:00",144.1,145.4,146.8,148.3
"1977-05-26 00:00:00",142.6,143.8,145.2,146.6
"1977-05-27 00:00:00",144.5,145.3,146.7,148.1
"1977-05-31 00:00:00",143.5,144.3,145.7,147.1
"1977-06-01 00:00:00",144.1,145,146.4,147.9
"1977-06-02 00:00:00",142.6,143.5,144.9,146.4
"1977-06-03 00:00:00",142.5,143.5,144.9,146.4
"1977-06-06 00:00:00",143.2,144.2,145.6,147.1
"1977-06-07 00:00:00",142.6,143.7,145,146.4
"1977-06-08 00:00:00",141.5,142.8,144.1,145.5
"1977-06-09 00:00:00",139.5,140.7,142,143.4
"1977-06-10 00:00:00",141.1,142.1,143.4,144.7
"1977-06-13 00:00:00",137.8,138.7,139.8,141.1
"1977-06-14 00:00:00",137.1,137.9,139,140.1
"1977-06-15 00:00:00",139.7,140.5,141.7,142.9
"1977-06-16 00:00:00",139.5,140.3,141.5,142.7
"1977-06-17 00:00:00",139.9,140.7,141.9,143.1
"1977-06-20 00:00:00",140.3,141.1,142.3,143.5
"1977-06-21 00:00:00",140.9,141.7,142.9,144.2
"1977-06-22 00:00:00",139.9,140.7,141.9,143.2
"1977-06-23 00:00:00",141.2,141.7,142.8,144.1
"1977-06-24 00:00:00",141.4,141.9,143,144.3
"1977-06-27 00:00:00",144.2,144.6,145.7,147
"1977-06-28 00:00:00",143,144.2,145.5,146.8
"1977-06-29 00:00:00",143.7,144.9,146.2,147.5
"1977-06-30 00:00:00",143.6,144.8,146.1,147.4
"1977-07-01 00:00:00",142.1,143.2,144.4,145.6
"1977-07-05 00:00:00",140.9,142,143.1,144.3
"1977-07-06 00:00:00",141.4,142.5,143.6,144.8
"1977-07-07 00:00:00",141.9,143,144.3,145.5
"1977-07-08 00:00:00",142.5,143.6,144.7,145.9
"1977-07-11 00:00:00",141.6,142.7,143.9,145.1
"1977-07-12 00:00:00",143.6,144.7,145.9,147.1
"1977-07-13 00:00:00",145,146.2,147.5,148.9
"1977-07-15 00:00:00",144.7,145.9,147.2,148.6
"1977-07-18 00:00:00",145.8,147,148.3,149.7
"1977-07-19 00:00:00",145.2,146.4,147.7,149.1
"1977-07-20 00:00:00",144.8,146,147.3,148.7
"1977-07-21 00:00:00",144.2,145.3,146.6,148
"1977-07-22 00:00:00",145.3,146.4,147.7,149.1
"1977-07-25 00:00:00",147.3,148.4,149.7,151
"1977-07-26 00:00:00",146.7,147.8,149.1,150.4
"1977-07-27 00:00:00",145.4,146.5,147.8,149.1
"1977-07-28 00:00:00",144,145.1,146.4,147.7
"1977-07-29 00:00:00",145.1,145.8,147.1,148.4
"1977-08-01 00:00:00",146.2,146.9,148.2,149.5
"1977-08-02 00:00:00",146.3,147,148.3,149.6
"1977-08-03 00:00:00",147,147.8,149.1,150.4
"1977-08-04 00:00:00",146.6,147.3,148.6,149.9
"1977-08-05 00:00:00",147.2,147.9,149.2,150.5
"1977-08-08 00:00:00",147.3,148,149.3,150.6
"1977-08-09 00:00:00",146.5,147.2,148.5,149.8
"1977-08-10 00:00:00",146.6,147.3,148.6,149.9
"1977-08-11 00:00:00",146.6,147.3,148.6,149.9
"1977-08-12 00:00:00",144,144.7,146,147.3
"1977-08-15 00:00:00",142.8,143.4,144.7,145.9
"1977-08-16 00:00:00",144,144.6,145.9,147.1
"1977-08-17 00:00:00",144.5,145.1,146.4,147.7
"1977-08-18 00:00:00",145,145.6,147,148.3
"1977-08-19 00:00:00",144.9,145.5,146.8,148.1
"1977-08-22 00:00:00",144.3,144.9,146.2,147.5
"1977-08-23 00:00:00",144.6,145.1,146.4,147.8
"1977-08-24 00:00:00",145.1,145.6,146.9,148.3
"1977-08-25 00:00:00",144.6,145.1,146.4,147.8
"1977-08-26 00:00:00",146.8,147.3,148.6,150
"1977-08-29 00:00:00",146.8,148.1,149.5,151
"1977-08-30 00:00:00",147.1,148.5,150,151.5
"1977-08-31 00:00:00",146.7,148.1,149.6,151.1
"1977-09-01 00:00:00",146.9,148.3,149.8,151.3
"1977-09-02 00:00:00",149.4,150.8,152.3,153.9
"1977-09-06 00:00:00",147.9,149.3,150.8,152.4
"1977-09-07 00:00:00",149.2,150.6,152.2,153.9
"1977-09-08 00:00:00",148,149.4,150.9,152.5
"1977-09-09 00:00:00",149,150.4,151.9,153.5
"1977-09-12 00:00:00",148.9,150.3,151.8,153.4
"1977-09-13 00:00:00",148.6,150,151.5,153.1
"1977-09-14 00:00:00",148.8,150.4,151.9,153.5
"1977-09-15 00:00:00",148.7,150.3,151.8,153.4
"1977-09-16 00:00:00",149.9,151.5,153,154.6
"1977-09-19 00:00:00",150.4,152,153.5,155
"1977-09-20 00:00:00",151.7,153.5,155,156.5
"1977-09-21 00:00:00",152.2,154,155.4,156.8
"1977-09-22 00:00:00",152.2,154.1,155.4,156.8
"1977-09-23 00:00:00",152.1,154,155.4,156.8
"1977-09-26 00:00:00",154,155.9,157.3,158.7
"1977-09-27 00:00:00",153.4,155.3,156.7,158.1
"1977-09-28 00:00:00",153.6,155.6,157,158.4
"1977-09-29 00:00:00",154.1,156,157.4,158.8
"1977-09-30 00:00:00",154.6,156.4,157.8,159.2
"1977-10-03 00:00:00",156,157.8,159.2,160.7
"1977-10-04 00:00:00",156,157.8,159.4,161
"1977-10-05 00:00:00",155,156.8,158.4,160
"1977-10-06 00:00:00",153.8,155.5,157.1,158.7
"1977-10-07 00:00:00",155.7,157.3,158.9,160.5
"1977-10-10 00:00:00",157.3,159,160.8,162.6
"1977-10-11 00:00:00",158.6,160.2,162.1,164.1
"1977-10-12 00:00:00",158.4,160,161.8,163.7
"1977-10-13 00:00:00",157.9,159.5,161.3,163.2
"1977-10-14 00:00:00",160.6,162.1,163.9,165.8
"1977-10-17 00:00:00",162.6,164.1,165.9,167.8
"1977-10-18 00:00:00",161.1,162.6,164.4,166.3
"1977-10-19 00:00:00",158.7,160.2,162,163.9
"1977-10-20 00:00:00",161,162.5,164.3,166.2
"1977-10-21 00:00:00",162.8,164.3,166.1,168
"1977-10-24 00:00:00",165.3,166.6,168.5,170.5
"1977-10-25 00:00:00",165.5,166.5,168.5,170.6
"1977-10-26 00:00:00",163.2,164.1,166.1,168.2
"1977-10-27 00:00:00",161.7,163.6,165.6,167.6
"1977-10-28 00:00:00",162,163.9,165.9,167.9
"1977-10-31 00:00:00",162.7,164.7,166.7,168.7
"1977-11-01 00:00:00",163.6,165.6,167.6,169.7
"1977-11-02 00:00:00",163.4,165.4,167.5,169.6
"1977-11-03 00:00:00",166.1,168.3,170.5,172.7
"1977-11-04 00:00:00",168.3,170.6,172.9,175.2
"1977-11-07 00:00:00",166.2,168.4,170.6,172.8
"1977-11-08 00:00:00",167.5,169.7,171.9,174.2
"1977-11-09 00:00:00",168.2,170.5,172.8,175.1
"1977-11-10 00:00:00",168.7,170.9,173.1,175.4
"1977-11-11 00:00:00",168.9,171,173.2,175.4
"1977-11-14 00:00:00",164.3,166.2,168.3,170.5
"1977-11-15 00:00:00",163.5,165.5,167.6,169.8
"1977-11-16 00:00:00",158.4,160.3,162.4,164.6
"1977-11-17 00:00:00",160.6,162.6,164.7,166.9
"1977-11-18 00:00:00",161.5,163.6,165.7,167.9
"1977-11-21 00:00:00",155.2,157.3,159.4,161.6
"1977-11-22 00:00:00",155.9,157.9,160,162.2
"1977-11-23 00:00:00",158.6,160.7,162.7,164.9
"1977-11-25 00:00:00",159.5,161.8,164,166.2
"1977-11-28 00:00:00",160.8,163,165.2,167.4
"1977-11-29 00:00:00",160.6,162.8,165,167.2
"1977-11-30 00:00:00",160.2,162.3,164.5,166.7
"1977-12-01 00:00:00",157.9,159.6,161.6,163.6
"1977-12-02 00:00:00",158.3,160.1,162.1,164.1
"1977-12-05 00:00:00",159.9,161.7,163.7,165.8
"1977-12-06 00:00:00",160,161.8,163.8,165.9
"1977-12-07 00:00:00",161.8,163.6,165.7,167.8
"1977-12-08 00:00:00",160.4,162,164.1,166.2
"1977-12-09 00:00:00",158.4,160,162.1,164.2
"1977-12-12 00:00:00",155.6,157.2,159.2,161.3
"1977-12-13 00:00:00",158,159.5,161.5,163.6
"1977-12-14 00:00:00",160.1,161.5,163.6,165.8
"1977-12-15 00:00:00",160,161.5,163.6,165.8
"1977-12-16 00:00:00",160.2,161.6,163.7,165.9
"1977-12-19 00:00:00",159.5,160.8,162.9,165.1
"1977-12-20 00:00:00",160.2,161.5,163.6,165.8
"1977-12-21 00:00:00",159.9,161.2,163.3,165.5
"1977-12-22 00:00:00",161.8,162.9,165,167.2
"1977-12-23 00:00:00",163.6,164.7,166.8,169
"1977-12-27 00:00:00",165.1,166.2,168.3,170.5
"1977-12-28 00:00:00",166.2,168.3,170.5,172.8
"1977-12-29 00:00:00",167.7,169.8,172,174.3
"1977-12-30 00:00:00",167.5,169.6,171.8,174.1
"1978-01-03 00:00:00",173,175.3,177.6,179.9
"1978-01-04 00:00:00",168,170.2,172.5,174.8
"1978-01-05 00:00:00",170.8,173,175.3,177.6
"1978-01-06 00:00:00",171.3,173.6,176,178.4
"1978-01-09 00:00:00",173.3,175.7,178.2,180.7
"1978-01-10 00:00:00",172.8,175.2,177.7,180.2
"1978-01-11 00:00:00",175,177.4,179.9,182.4
"1978-01-12 00:00:00",172.6,175,177.5,180
"1978-01-13 00:00:00",175.5,178,180.5,183
"1978-01-16 00:00:00",176.2,178.7,181.3,183.8
"1978-01-17 00:00:00",173.9,176.4,179,181.5
"1978-01-18 00:00:00",172.3,174.8,177.3,179.8
"1978-01-19 00:00:00",173.7,176.2,178.7,181.2
"1978-01-23 00:00:00",176.8,179.4,182,184.6
"1978-01-24 00:00:00",176.7,179.3,182,184.7
"1978-01-25 00:00:00",176.6,179.2,181.9,184.6
"1978-01-26 00:00:00",176.2,178.7,181.4,184.1
"1978-01-27 00:00:00",174.8,177.3,180,182.6
"1978-01-30 00:00:00",174.2,176.7,179.3,181.9
"1978-01-31 00:00:00",176.6,178.9,181.5,184.1
"1978-02-01 00:00:00",175.5,178,180.5,183
"1978-02-02 00:00:00",174,176.2,178.6,181.1
"1978-02-03 00:00:00",174.7,176.7,179.1,181.5
"1978-02-06 00:00:00",175.5,177.5,179.9,182.3
"1978-02-08 00:00:00",174.2,175.9,178.2,180.6
"1978-02-09 00:00:00",175,176.4,178.8,181.2
"1978-02-10 00:00:00",176,178,180.5,183
"1978-02-13 00:00:00",178.2,179.7,182.3,184.9
"1978-02-14 00:00:00",177.5,179.2,181.8,184.4
"1978-02-15 00:00:00",180.3,182,184.6,187.2
"1978-02-16 00:00:00",180.8,182.5,185.2,187.9
"1978-02-17 00:00:00",179.7,181.2,183.9,186.6
"1978-02-21 00:00:00",181.5,183,185.7,188.4
"1978-02-22 00:00:00",180.5,182,184.7,187.3
"1978-02-23 00:00:00",183.5,184.6,187.3,190
"1978-02-24 00:00:00",181.5,184.2,186.9,189.6
"1978-02-27 00:00:00",182.7,185.3,187.9,190.5
"1978-02-28 00:00:00",184.4,187.1,189.7,192.3
"1978-03-01 00:00:00",184,186.7,189.3,191.9
"1978-03-02 00:00:00",185,187.7,190.3,192.9
"1978-03-03 00:00:00",184.6,187.3,190,192.6
"1978-03-06 00:00:00",187.1,189.8,192.5,195.2
"1978-03-07 00:00:00",189.2,192,194.8,197.5
"1978-03-08 00:00:00",190.7,193.5,196.3,199
"1978-03-09 00:00:00",188.1,190.8,193.5,196.2
"1978-03-10 00:00:00",188.9,191.6,194.4,197.1
"1978-03-13 00:00:00",189.4,192.2,195,197.7
"1978-03-14 00:00:00",186.2,188.9,191.6,194.3
"1978-03-15 00:00:00",183.7,186.3,189,191.7
"1978-03-16 00:00:00",185.7,188.3,191,193.7
"1978-03-17 00:00:00",181.9,184.5,187.1,189.7
"1978-03-20 00:00:00",176,178.5,181.1,183.7
"1978-03-21 00:00:00",177.2,179.7,182.3,184.9
"1978-03-22 00:00:00",180.3,182.9,185.5,188.1
"1978-03-23 00:00:00",180.8,183.4,186,188.7
"1978-03-27 00:00:00",183.2,185.8,188.5,191.2
"1978-03-28 00:00:00",182.6,185.1,187.7,190.4
"1978-03-29 00:00:00",179.3,181.7,184.2,186.8
"1978-03-30 00:00:00",180.7,182.9,185.4,188
"1978-03-31 00:00:00",184.1,186.2,188.7,191.4
"1978-04-03 00:00:00",177.8,179.8,182.3,184.8
"1978-04-04 00:00:00",177.3,179.2,181.6,184.1
"1978-04-05 00:00:00",178.5,180.4,182.8,185.3
"1978-04-06 00:00:00",180.6,182.5,185,187.5
"1978-04-07 00:00:00",177.7,179.5,181.9,184.4
"1978-04-10 00:00:00",178.7,180.5,182.9,185.4
"1978-04-11 00:00:00",180.2,182,184.4,186.9
"1978-04-12 00:00:00",179.6,181.2,183.6,186.1
"1978-04-13 00:00:00",178.1,179.6,182,184.5
"1978-04-14 00:00:00",176.8,178.3,180.6,183
"1978-04-17 00:00:00",171.6,173,175.1,177.3
"1978-04-18 00:00:00",173.4,174.6,176.7,178.9
"1978-04-19 00:00:00",173.6,174.3,176.4,178.6
"1978-04-20 00:00:00",170.6,171.4,173.5,175.7
"1978-04-21 00:00:00",170.5,171.5,173.6,175.7
"1978-04-24 00:00:00",167.3,168.4,170.4,172.5
"1978-04-25 00:00:00",167.4,168.4,170.4,172.4
"1978-04-26 00:00:00",169.4,171.4,173.4,175.5
"1978-04-27 00:00:00",171.7,173.7,175.9,178.1
"1978-04-28 00:00:00",170.6,172.7,174.8,177
"1978-05-01 00:00:00",169.8,171.9,174,176.2
"1978-05-02 00:00:00",170.7,172.8,174.9,177.1
"1978-05-03 00:00:00",172.2,174.3,176.5,178.7
"1978-05-04 00:00:00",174.1,176.3,178.6,180.9
"1978-05-05 00:00:00",174,176.2,178.5,180.8
"1978-05-08 00:00:00",172.6,174.7,176.9,179.2
"1978-05-09 00:00:00",172.8,174.9,177.1,179.4
"1978-05-10 00:00:00",174.9,177.1,179.3,181.6
"1978-05-11 00:00:00",174.4,176.6,178.9,181.2
"1978-05-12 00:00:00",174.4,176.6,178.9,181.3
"1978-05-15 00:00:00",176.6,178.9,181.2,183.6
"1978-05-16 00:00:00",177.6,179.9,182.3,184.7
"1978-05-17 00:00:00",177.2,179.5,181.9,184.3
"1978-05-18 00:00:00",179,181.4,183.9,186.4
"1978-05-19 00:00:00",178.6,181,183.5,186.1
"1978-05-22 00:00:00",179.9,182.3,184.9,187.5
"1978-05-23 00:00:00",181.8,184.4,187.1,189.8
"1978-05-24 00:00:00",179.4,182,184.7,187.4
"1978-05-25 00:00:00",180.3,182.9,185.6,188.3
"1978-05-26 00:00:00",179.8,182.6,185.4,188.2
"1978-05-30 00:00:00",183.9,186.6,189.5,192.4
"1978-05-31 00:00:00",184.3,187,189.9,192.8
"1978-06-01 00:00:00",184,186.7,189.6,192.5
"1978-06-02 00:00:00",182.7,185.2,188,190.9
"1978-06-05 00:00:00",181.6,184,186.8,189.6
"1978-06-06 00:00:00",182.2,184.3,187.1,189.9
"1978-06-07 00:00:00",180.7,182.7,185.4,188.2
"1978-06-08 00:00:00",182,184,186.7,189.5
"1978-06-09 00:00:00",181.5,183.5,186.2,189
"1978-06-12 00:00:00",181.1,183.3,186,188.8
"1978-06-13 00:00:00",183.7,185.5,188.3,191.1
"1978-06-14 00:00:00",183.2,185,187.8,190.6
"1978-06-15 00:00:00",184.1,185.9,188.7,191.5
"1978-06-16 00:00:00",185.7,187.5,190.4,193.5
"1978-06-19 00:00:00",186.6,188.3,191.3,194.3
"1978-06-20 00:00:00",186,187.7,190.7,193.8
"1978-06-21 00:00:00",185.9,187.6,190.6,193.7
"1978-06-22 00:00:00",186.4,188,190.9,194
"1978-06-23 00:00:00",185.8,187.4,190.4,193.4
"1978-06-26 00:00:00",185.1,186.5,189.4,192.4
"1978-06-27 00:00:00",185.1,186.5,189.4,192.4
"1978-06-28 00:00:00",186,188.9,191.9,194.9
"1978-06-29 00:00:00",183.9,186.6,189.5,192.5
"1978-06-30 00:00:00",183.7,186.3,189.2,192.2
"1978-07-03 00:00:00",184.8,187.5,190.4,193.4
"1978-07-05 00:00:00",184.9,187.6,190.5,193.5
"1978-07-06 00:00:00",183.9,186.5,189.4,192.4
"1978-07-07 00:00:00",186.5,189.2,192.2,195.3
"1978-07-10 00:00:00",187.2,190.1,193.1,196.2
"1978-07-11 00:00:00",186.6,189.5,192.5,195.6
"1978-07-12 00:00:00",187.2,190.1,193.1,196.2
"1978-07-13 00:00:00",186.1,189,192,195.1
"1978-07-14 00:00:00",186.6,189.5,192.5,195.6
"1978-07-17 00:00:00",184.8,187.5,190.4,193.4
"1978-07-18 00:00:00",186,188.7,191.6,194.6
"1978-07-19 00:00:00",187.4,190.2,193.2,196.2
"1978-07-20 00:00:00",192.2,195.2,198.3,201.4
"1978-07-21 00:00:00",196.3,199.4,202.5,205.6
"1978-07-24 00:00:00",193.8,196.9,200,203.1
"1978-07-25 00:00:00",195.5,198.6,201.7,204.9
"1978-07-26 00:00:00",195,198.1,201.2,204.4
"1978-07-27 00:00:00",198.2,201.3,204.5,207.8
"1978-07-28 00:00:00",200.6,203.7,206.9,210.2
"1978-07-31 00:00:00",203.6,206.6,209.8,213.1
"1978-08-01 00:00:00",201.4,204.3,207.5,210.8
"1978-08-02 00:00:00",202.6,205.2,208.4,211.8
"1978-08-03 00:00:00",200,202.6,205.7,208.9
"1978-08-04 00:00:00",203.9,206.5,209.6,212.8
"1978-08-07 00:00:00",207.5,209.9,213.1,216.4
"1978-08-08 00:00:00",208.4,210.8,214,217.3
"1978-08-09 00:00:00",205.2,207.6,210.8,214.1
"1978-08-10 00:00:00",209.7,212.1,215.3,218.6
"1978-08-11 00:00:00",210.4,212.7,216,219.3
"1978-08-14 00:00:00",214.7,217,220.3,223.7
"1978-08-15 00:00:00",212.6,214.8,218,221.3
"1978-08-16 00:00:00",212,214.1,217.3,220.6
"1978-08-17 00:00:00",206.9,208.6,211.7,214.8
"1978-08-18 00:00:00",208,209.7,212.7,215.7
"1978-08-21 00:00:00",208,209.7,212.7,215.7
"1978-08-22 00:00:00",204.8,206.5,209.5,212.5
"1978-08-23 00:00:00",202.5,204.1,207.1,210.1
"1978-08-24 00:00:00",200.5,201.8,204.8,207.8
"1978-08-25 00:00:00",198.4,199.6,202.6,205.6
"1978-08-28 00:00:00",198.6,199.8,202.8,205.8
"1978-08-29 00:00:00",208.4,211.4,214.5,217.7
"1978-08-30 00:00:00",208.6,211.6,214.7,217.9
"1978-08-31 00:00:00",207.6,210.6,213.8,217.1
"1978-09-01 00:00:00",212.5,215.5,218.8,222.2
"1978-09-05 00:00:00",214.5,217.6,221,224.5
"1978-09-06 00:00:00",213.3,216.5,219.8,223.3
"1978-09-07 00:00:00",208.2,211.3,214.5,217.9
"1978-09-08 00:00:00",207.1,210.2,213.4,216.7
"1978-09-11 00:00:00",207.3,210.4,213.6,216.9
"1978-09-12 00:00:00",208.4,211.5,214.7,218
"1978-09-13 00:00:00",212.5,215.6,218.8,222.2
"1978-09-14 00:00:00",211.1,214.2,217.4,220.7
"1978-09-15 00:00:00",211.4,214.5,217.7,221.1
"1978-09-18 00:00:00",213.2,216.3,219.6,223
"1978-09-19 00:00:00",211.1,214.4,217.9,221.4
"1978-09-20 00:00:00",216,219.4,222.9,226.5
"1978-09-21 00:00:00",216.6,220.1,223.7,227.3
"1978-09-22 00:00:00",219.3,222.8,226.3,229.9
"1978-09-25 00:00:00",218.3,221.7,225.2,228.8
"1978-09-26 00:00:00",216.3,219.7,223.2,226.8
"1978-09-27 00:00:00",219,222.3,225.9,229.5
"1978-09-28 00:00:00",218.1,221.4,225,228.6
"1978-09-29 00:00:00",217.9,220.9,224.5,228.1
"1978-10-02 00:00:00",220.1,223.1,226.7,230.3
"1978-10-03 00:00:00",223.3,226.4,230,233.7
"1978-10-04 00:00:00",224,227,230.7,234.6
"1978-10-05 00:00:00",224.2,227.2,230.9,234.6
"1978-10-06 00:00:00",222.5,225.5,229.1,232.8
"1978-10-09 00:00:00",224.1,227.1,230.7,234.3
"1978-10-10 00:00:00",224.9,227.9,231.5,235.1
"1978-10-11 00:00:00",227.7,230.7,234.4,238.1
"1978-10-12 00:00:00",223.4,226.3,229.9,233.5
"1978-10-13 00:00:00",224.2,226.9,230.5,234.1
"1978-10-16 00:00:00",227.1,229.6,233.2,236.9
"1978-10-17 00:00:00",228.7,231.1,234.8,238.5
"1978-10-18 00:00:00",228.6,230.9,234.6,238.3
"1978-10-19 00:00:00",225.4,227.7,231.4,235.1
"1978-10-20 00:00:00",227.7,230,233.7,237.4
"1978-10-23 00:00:00",225.8,227.8,231.5,235.2
"1978-10-24 00:00:00",227.9,229.8,233.6,237.4
"1978-10-25 00:00:00",233.7,235.5,239.4,243.4
